"GEO_ID","id"
"NAME","Geographic Area Name"
"S2301_C01_001E","Estimate!!Total!!Population 16 years and over"
"S2301_C01_001M","Margin of Error!!Total!!Population 16 years and over"
"S2301_C01_002E","Estimate!!Total!!Population 16 years and over!!AGE!!16 to 19 years"
"S2301_C01_002M","Margin of Error!!Total!!Population 16 years and over!!AGE!!16 to 19 years"
"S2301_C01_003E","Estimate!!Total!!Population 16 years and over!!AGE!!20 to 24 years"
"S2301_C01_003M","Margin of Error!!Total!!Population 16 years and over!!AGE!!20 to 24 years"
"S2301_C01_004E","Estimate!!Total!!Population 16 years and over!!AGE!!25 to 29 years"
"S2301_C01_004M","Margin of Error!!Total!!Population 16 years and over!!AGE!!25 to 29 years"
"S2301_C01_005E","Estimate!!Total!!Population 16 years and over!!AGE!!30 to 34 years"
"S2301_C01_005M","Margin of Error!!Total!!Population 16 years and over!!AGE!!30 to 34 years"
"S2301_C01_006E","Estimate!!Total!!Population 16 years and over!!AGE!!35 to 44 years"
"S2301_C01_006M","Margin of Error!!Total!!Population 16 years and over!!AGE!!35 to 44 years"
"S2301_C01_007E","Estimate!!Total!!Population 16 years and over!!AGE!!45 to 54 years"
"S2301_C01_007M","Margin of Error!!Total!!Population 16 years and over!!AGE!!45 to 54 years"
"S2301_C01_008E","Estimate!!Total!!Population 16 years and over!!AGE!!55 to 59 years"
"S2301_C01_008M","Margin of Error!!Total!!Population 16 years and over!!AGE!!55 to 59 years"
"S2301_C01_009E","Estimate!!Total!!Population 16 years and over!!AGE!!60 to 64 years"
"S2301_C01_009M","Margin of Error!!Total!!Population 16 years and over!!AGE!!60 to 64 years"
"S2301_C01_010E","Estimate!!Total!!Population 16 years and over!!AGE!!65 to 74 years"
"S2301_C01_010M","Margin of Error!!Total!!Population 16 years and over!!AGE!!65 to 74 years"
"S2301_C01_011E","Estimate!!Total!!Population 16 years and over!!AGE!!75 years and over"
"S2301_C01_011M","Margin of Error!!Total!!Population 16 years and over!!AGE!!75 years and over"
