"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"id","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months"
"1400000US22001960100","Census Tract 9601, Acadia Parish, Louisiana","2246","251","12.3","6.3","7.0","5.4","15.7","6.4","14.1","6.9","8.8","4.9","17.5","7.2","9.3","5.3","9.9","5.7","2.7","2.9","2.8","2.7","36071","9258","53343","8287","35.6","(X)","(X)","(X)","(X)","(X)","1377","210","4.8","4.6","4.2","5.2","16.0","8.8","6.5","4.8","12.4","7.6","24.8","10.8","11.0","6.2","12.4","8.6","4.4","4.7","3.5","3.9","52242","11065","64583","10315","(X)","(X)","39.3","(X)","(X)","(X)","864","213","1.3","1.9","0.0","4.2","12.2","9.6","5.9","4.8","11.7","8.3","30.4","14.1","17.5","10.0","8.6","7.8","6.9","7.1","5.6","6.3","70689","7168","N","N","(X)","(X)","(X)","(X)","(X)","(X)","869","260","24.3","14.7","11.4","10.8","18.8","12.0","22.3","15.4","5.4","5.9","3.7","4.4","6.6","9.1","6.0","9.1","0.0","4.2","1.6","2.8","19489","13344","34886","15052","(X)","(X)","(X)","(X)","29.7","(X)"
"1400000US22001960200","Census Tract 9602, Acadia Parish, Louisiana","2160","207","3.3","4.2","3.9","4.1","8.4","5.1","10.6","5.5","11.2","5.6","15.1","6.5","13.9","7.2","11.7","5.2","14.0","9.1","7.9","5.7","71125","16892","92888","15598","40.7","(X)","(X)","(X)","(X)","(X)","1572","235","0.0","2.4","0.0","2.4","7.3","5.0","10.1","5.1","8.9","4.9","15.2","7.6","17.9","9.3","14.8","7.2","15.0","10.8","10.8","7.6","87969","15843","107745","19241","(X)","(X)","43.2","(X)","(X)","(X)","1433","223","0.0","2.6","0.0","2.6","6.2","5.0","6.4","4.4","9.8","5.4","15.1","7.7","18.0","10.0","16.2","7.9","16.5","11.8","11.9","8.4","89520","23187","N","N","(X)","(X)","(X)","(X)","(X)","(X)","588","221","12.1","15.1","14.3","14.7","11.4","13.8","11.9","13.9","17.3","13.9","14.8","12.3","3.2","4.9","3.6","5.6","11.4","15.1","0.0","6.2","35208","15743","52369","22230","(X)","(X)","(X)","(X)","34.2","(X)"
"1400000US22001960300","Census Tract 9603, Acadia Parish, Louisiana","1322","138","14.9","7.1","2.5","3.0","13.6","6.0","7.2","5.4","12.7","6.0","17.7","8.0","9.8","6.5","17.6","6.5","2.1","2.3","1.8","2.1","47500","14769","58553","7797","37.4","(X)","(X)","(X)","(X)","(X)","951","151","9.7","7.7","3.2","5.0","11.0","8.1","5.2","3.8","11.0","5.4","26.0","9.7","5.6","4.8","24.5","9.0","1.4","2.1","2.5","3.0","62673","9071","66708","10855","(X)","(X)","40.7","(X)","(X)","(X)","792","146","8.1","7.5","0.0","4.6","13.3","9.7","3.5","3.4","10.6","5.6","25.4","10.7","5.1","4.9","29.4","10.3","1.6","2.6","3.0","3.6","64024","13230","N","N","(X)","(X)","(X)","(X)","(X)","(X)","371","116","28.3","20.1","8.9","10.7","20.2","13.7","12.4","14.6","8.9","8.0","0.0","9.6","17.3","16.9","0.0","9.6","4.0","6.3","0.0","9.6","21940","9457","34682","13274","(X)","(X)","(X)","(X)","25.6","(X)"
"1400000US22001960400","Census Tract 9604, Acadia Parish, Louisiana","2529","187","9.9","6.1","7.4","3.8","11.6","4.1","4.9","2.6","10.8","4.9","16.3","6.0","18.1","6.4","9.5","4.4","9.4","4.2","2.1","1.9","60407","9439","72548","11981","30.5","(X)","(X)","(X)","(X)","(X)","1828","173","7.3","6.9","5.0","4.2","5.4","3.4","3.7","2.5","7.5","4.3","19.1","7.5","23.4","8.7","12.6","5.7","13.0","5.7","2.9","2.6","78478","11130","89105","14786","(X)","(X)","30.4","(X)","(X)","(X)","1557","195","1.8","2.1","1.1","1.4","5.4","3.8","3.0","2.9","6.9","4.4","21.6","8.2","26.7","9.6","14.8","6.4","15.2","6.5","3.4","3.1","82991","12588","N","N","(X)","(X)","(X)","(X)","(X)","(X)","701","184","16.7","12.1","13.6","8.5","27.8","12.0","9.4","7.3","19.3","13.2","8.8","6.8","4.4","4.6","0.0","5.2","0.0","5.2","0.0","5.2","20580","7747","27990","5822","(X)","(X)","(X)","(X)","31.0","(X)"
"1400000US22001960500","Census Tract 9605, Acadia Parish, Louisiana","2412","199","5.5","4.2","1.0","1.7","10.7","5.3","9.5","4.1","7.8","4.0","12.7","6.0","20.8","7.9","20.2","5.9","10.8","5.3","1.0","1.6","76339","7275","78321","8532","47.6","(X)","(X)","(X)","(X)","(X)","1973","227","1.8","2.7","1.3","2.1","8.9","5.5","6.0","3.1","5.8","4.1","18.5","8.2","22.6","9.0","20.7","6.3","13.2","6.3","1.2","2.0","80617","5080","86156","9067","(X)","(X)","49.2","(X)","(X)","(X)","1784","243","0.0","2.1","1.4","2.3","9.8","6.0","4.9","3.3","6.4","4.4","16.1","8.0","22.4","9.0","22.9","6.8","14.6","6.9","1.3","2.2","81875","7712","N","N","(X)","(X)","(X)","(X)","(X)","(X)","439","167","30.1","18.0","0.0","8.2","10.7","10.5","28.2","17.3","13.2","13.6","0.0","8.2","13.0","14.7","4.8","8.8","0.0","8.2","0.0","8.2","30072","8571","32846","11193","(X)","(X)","(X)","(X)","37.1","(X)"
"1400000US22001960600","Census Tract 9606, Acadia Parish, Louisiana","2007","218","12.1","5.6","4.9","4.4","9.9","5.7","16.9","6.6","16.1","7.7","14.3","5.6","16.3","7.2","8.6","6.8","0.6","1.3","0.3","1.0","37451","10988","51226","5970","43.3","(X)","(X)","(X)","(X)","(X)","1275","161","3.5","3.1","3.1","3.8","11.1","7.8","20.8","8.1","15.2","8.3","22.0","8.9","9.4","6.1","14.5","10.4","0.0","2.9","0.5","1.5","46766","6592","55684","9259","(X)","(X)","41.0","(X)","(X)","(X)","1042","159","0.0","3.5","0.0","3.5","7.1","7.7","23.7","10.5","14.7","9.2","24.7","10.9","11.5","7.3","17.8","12.7","0.0","3.5","0.6","1.9","53190","5292","N","N","(X)","(X)","(X)","(X)","(X)","(X)","732","198","29.1","15.5","8.2","9.3","8.2","7.7","10.1","8.1","17.8","14.7","14.8","9.1","11.9","9.6","0.0","5.0","0.0","5.0","0.0","5.0","30333","15381","34607","9371","(X)","(X)","(X)","(X)","45.6","(X)"
"1400000US22001960700","Census Tract 9607, Acadia Parish, Louisiana","1540","175","11.0","5.4","12.0","6.2","21.4","8.2","6.5","4.2","10.3","6.2","16.0","6.9","9.2","5.6","9.5","4.4","0.9","1.5","3.2","3.6","33542","14963","50437","9026","36.2","(X)","(X)","(X)","(X)","(X)","1082","158","9.4","6.0","12.9","8.8","7.9","7.3","12.1","7.4","13.6","9.0","17.6","8.9","10.7","7.0","10.0","5.2","1.3","2.0","4.5","5.1","42867","10341","58126","12105","(X)","(X)","39.4","(X)","(X)","(X)","561","147","4.3","4.5","0.0","6.5","5.9","6.1","5.3","5.6","17.1","12.8","29.1","15.1","7.8","6.8","19.3","9.5","2.5","4.0","8.7","9.7","68750","10594","N","N","(X)","(X)","(X)","(X)","(X)","(X)","458","143","14.8","11.2","16.2","11.3","53.3","14.8","1.3","2.1","1.7","2.5","6.6","5.1","1.7","3.4","4.4","6.7","0.0","7.9","0.0","7.9","18125","1918","23978","6731","(X)","(X)","(X)","(X)","20.7","(X)"
"1400000US22001960800","Census Tract 9608, Acadia Parish, Louisiana","1925","199","7.2","4.3","11.1","8.2","22.2","10.9","12.0","7.1","10.6","5.8","13.8","6.2","9.1","5.8","5.4","4.0","5.4","3.6","3.2","3.3","31916","9679","54019","10102","41.1","(X)","(X)","(X)","(X)","(X)","1157","183","4.2","5.0","12.8","10.9","18.8","13.6","10.8","8.4","14.7","7.8","9.2","6.8","10.1","8.8","7.2","5.8","9.0","6.1","3.2","4.1","35908","11479","61195","14070","(X)","(X)","42.1","(X)","(X)","(X)","676","148","0.0","5.4","0.0","5.4","8.7","11.2","16.0","12.4","17.8","11.0","10.1","8.9","17.3","14.0","9.3","8.6","15.4","9.9","5.5","7.2","70625","42648","N","N","(X)","(X)","(X)","(X)","(X)","(X)","768","197","11.6","7.5","8.6","10.6","28.3","15.3","13.8","12.3","9.9","10.6","15.4","8.8","7.7","6.9","1.7","2.6","0.0","4.8","3.1","5.2","29500","15776","41131","13979","(X)","(X)","(X)","(X)","34.1","(X)"
"1400000US22001960900","Census Tract 9609, Acadia Parish, Louisiana","1868","192","24.3","8.4","13.7","6.0","17.8","6.7","9.0","5.0","10.5","5.0","7.3","3.5","7.8","4.5","3.9","2.7","1.7","2.0","4.2","3.1","20000","5772","48408","12333","45.0","(X)","(X)","(X)","(X)","(X)","1210","205","21.9","10.2","10.3","6.6","11.1","6.1","8.7","6.9","16.2","7.3","8.8","4.6","8.6","5.7","5.4","4.0","2.6","3.1","6.4","4.6","31548","10028","62370","16693","(X)","(X)","41.9","(X)","(X)","(X)","524","172","0.0","6.9","3.2","4.9","5.3","6.8","9.9","8.6","19.5","14.0","11.8","7.7","19.8","13.0","10.9","8.6","4.6","6.6","14.9","10.6","77917","42784","N","N","(X)","(X)","(X)","(X)","(X)","(X)","658","160","28.6","11.3","19.8","13.1","30.1","12.4","9.6","9.0","4.6","4.9","4.6","6.0","1.8","2.9","1.1","1.6","0.0","5.5","0.0","5.5","15410","3085","20445","4114","(X)","(X)","(X)","(X)","45.4","(X)"
