GEO_ID,NAME,B02001_001E,B02001_001M,B02001_002E,XXXXX,B02001_002M,B02001_003E,XXXX,B02001_003M,B02001_004E,B02001_004M,B02001_005E,B02001_005M,B02001_006E,B02001_006M,B02001_007E,B02001_007M,B02001_008E,B02001_008M,B02001_009E,B02001_009M,B02001_010E,B02001_010M
id,Geographic Area Name,Estimate!!Total:,Margin of Error!!Total:,Estimate!!Total:!!White alone,White Percent,Margin of Error!!Total:!!White alone,Estimate!!Total:!!Black or African American alone,Black Percent,Margin of Error!!Total:!!Black or African American alone,Estimate!!Total:!!American Indian and Alaska Native alone,Margin of Error!!Total:!!American Indian and Alaska Native alone,Estimate!!Total:!!Asian alone,Margin of Error!!Total:!!Asian alone,Estimate!!Total:!!Native Hawaiian and Other Pacific Islander alone,Margin of Error!!Total:!!Native Hawaiian and Other Pacific Islander alone,Estimate!!Total:!!Some other race alone,Margin of Error!!Total:!!Some other race alone,Estimate!!Total:!!Two or more races:,Margin of Error!!Total:!!Two or more races:,Estimate!!Total:!!Two or more races:!!Two races including Some other race,Margin of Error!!Total:!!Two or more races:!!Two races including Some other race,"Estimate!!Total:!!Two or more races:!!Two races excluding Some other race, and three or more races","Margin of Error!!Total:!!Two or more races:!!Two races excluding Some other race, and three or more races"
1400000US22001960100,"Census Tract 9601, Acadia Parish, Louisiana",5804,600,4014,69.15920055,447,1522,26.22329428,406,77,142,0,18,0,18,0,18,191,137,0,18,191,137
1400000US22001960200,"Census Tract 9602, Acadia Parish, Louisiana",5514,572,5346,96.95321001,568,85,1.541530649,105,0,18,0,18,0,18,0,18,83,87,0,18,83,87
1400000US22001960300,"Census Tract 9603, Acadia Parish, Louisiana",3501,489,3422,97.74350186,483,21,0.59982862,23,0,13,0,13,0,13,49,95,9,14,0,13,9,14
1400000US22001960400,"Census Tract 9604, Acadia Parish, Louisiana",7256,598,7021,96.76130099,576,108,1.488423374,82,9,16,16,27,0,18,15,25,87,88,0,18,87,88
1400000US22001960500,"Census Tract 9605, Acadia Parish, Louisiana",7624,718,6528,85.62434418,733,659,8.643756558,280,0,18,38,60,0,18,0,18,399,434,77,102,322,413
1400000US22001960600,"Census Tract 9606, Acadia Parish, Louisiana",6030,538,4663,77.33001658,416,1119,18.55721393,370,0,18,0,18,0,18,0,18,248,195,0,18,248,195
1400000US22001960700,"Census Tract 9607, Acadia Parish, Louisiana",4276,502,1888,44.15341441,327,2157,50.44434051,450,0,13,0,13,0,13,56,97,175,141,0,13,175,141
1400000US22001960800,"Census Tract 9608, Acadia Parish, Louisiana",5102,454,4253,83.35946688,406,775,15.19012152,243,0,18,1,3,0,18,0,18,73,105,0,18,73,105
1400000US22001960900,"Census Tract 9609, Acadia Parish, Louisiana",4993,611,1605,32.145003,390,3135,62.78790306,533,0,13,0,13,0,13,25,48,228,257,0,13,228,257
1400000US22001961000,"Census Tract 9610, Acadia Parish, Louisiana",5139,471,3967,77.19400662,463,975,18.97256276,302,0,18,0,18,0,18,31,48,166,268,0,18,166,268
1400000US22001961100,"Census Tract 9611, Acadia Parish, Louisiana",3881,363,3673,94.64055656,371,133,3.426951817,106,0,13,0,13,0,13,2,4,73,63,0,13,73,63
1400000US22001961200,"Census Tract 9612, Acadia Parish, Louisiana",3337,330,3176,95.17530716,321,152,4.554989512,153,0,13,0,13,0,13,9,14,0,13,0,13,0,13
1400000US22003950100,"Census Tract 9501, Allen Parish, Louisiana",5122,644,4941,96.46622413,538,12,0.234283483,17,7,16,10,18,0,18,152,193,0,18,0,18,0,18
1400000US22003950200,"Census Tract 9502, Allen Parish, Louisiana",5344,419,3562,66.65419162,423,1271,23.78368263,265,10,15,56,39,0,18,243,72,202,113,77,34,125,104
1400000US22003950300,"Census Tract 9503, Allen Parish, Louisiana",2870,438,1778,61.95121951,397,981,34.18118467,298,0,13,81,52,0,13,0,13,30,38,0,13,30,38
1400000US22003950400,"Census Tract 9504, Allen Parish, Louisiana",3938,411,2893,73.46368715,337,684,17.36922296,219,118,119,0,13,0,13,0,13,243,154,0,13,243,154
1400000US22003950500,"Census Tract 9505, Allen Parish, Louisiana",8344,492,5767,69.11553212,405,1897,22.73489933,326,395,154,5,11,0,18,45,42,235,147,8,15,227,140
1400000US22005030101,"Census Tract 301.01, Ascension Parish, Louisiana",8917,855,7781,87.26028933,774,686,7.693170349,378,11,18,10,17,0,18,166,191,263,325,30,36,233,324
1400000US22005030102,"Census Tract 301.02, Ascension Parish, Louisiana",4940,483,4727,95.68825911,502,54,1.093117409,88,11,17,0,13,43,66,63,105,42,38,0,13,42,38
1400000US22005030103,"Census Tract 301.03, Ascension Parish, Louisiana",6116,546,5734,93.75408764,616,105,1.716808371,173,0,18,0,18,0,18,261,318,16,25,0,18,16,25
1400000US22005030203,"Census Tract 302.03, Ascension Parish, Louisiana",12002,736,10533,87.76037327,829,561,4.674220963,488,0,20,505,148,0,20,136,119,267,126,0,20,267,126
1400000US22005030204,"Census Tract 302.04, Ascension Parish, Louisiana",12117,995,9329,76.99100437,700,1960,16.17562103,589,0,20,173,137,0,20,0,20,655,354,0,20,655,354
1400000US22005030205,"Census Tract 302.05, Ascension Parish, Louisiana",11688,741,8715,74.56365503,799,2064,17.65913758,428,0,20,247,183,0,20,62,78,600,403,0,20,600,403
1400000US22005030206,"Census Tract 302.06, Ascension Parish, Louisiana",11437,783,8779,76.75963977,842,1589,13.89350354,410,26,45,0,20,0,20,502,514,541,334,22,37,519,330
1400000US22005030300,"Census Tract 303, Ascension Parish, Louisiana",17127,1514,12293,71.77555906,1002,4373,25.53278449,1151,0,20,15,37,0,20,80,111,366,547,0,20,366,547
1400000US22005030401,"Census Tract 304.01, Ascension Parish, Louisiana",4612,556,2900,62.87944493,432,1553,33.67302689,352,30,36,0,13,0,13,43,70,86,76,15,24,71,73
1400000US22005030402,"Census Tract 304.02, Ascension Parish, Louisiana",8618,728,2867,33.26757948,503,4527,52.52958923,719,0,18,228,184,0,18,688,376,308,306,0,18,308,306
1400000US22005030500,"Census Tract 305, Ascension Parish, Louisiana",8499,760,7956,93.61101306,761,251,2.953288622,285,0,18,86,95,0,18,86,122,120,99,0,18,120,99
1400000US22005030600,"Census Tract 306, Ascension Parish, Louisiana",5619,540,3696,65.77682862,335,1450,25.80530343,304,0,18,14,17,0,18,82,85,377,255,41,48,336,249
1400000US22005030900,"Census Tract 309, Ascension Parish, Louisiana",4827,706,1477,30.59871556,412,3150,65.25792418,561,0,13,0,13,0,13,33,42,167,243,0,13,167,243
1400000US22005031000,"Census Tract 310, Ascension Parish, Louisiana",6595,615,2046,31.02350265,272,4456,67.56633813,599,18,16,19,31,0,18,27,23,29,24,0,18,29,24
1400000US22007050100,"Census Tract 501, Assumption Parish, Louisiana",3914,487,1708,43.63822177,250,2118,54.11343894,439,0,13,0,13,0,13,70,109,18,43,0,13,18,43
1400000US22007050200,"Census Tract 502, Assumption Parish, Louisiana",4212,367,4159,98.74169041,365,0,0,13,0,13,0,13,0,13,0,13,53,80,0,13,53,80
1400000US22007050300,"Census Tract 503, Assumption Parish, Louisiana",3925,426,2085,53.12101911,306,1833,46.70063694,434,0,13,0,13,0,13,0,13,7,12,0,13,7,12
1400000US22007050400,"Census Tract 504, Assumption Parish, Louisiana",3267,444,2344,71.74778084,349,889,27.21150903,268,6,10,0,13,0,13,0,13,28,48,28,48,0,13
1400000US22007050500,"Census Tract 505, Assumption Parish, Louisiana",3124,574,1258,40.26888604,236,1712,54.80153649,477,24,47,0,13,0,13,80,157,50,59,0,13,50,59
1400000US22007050600,"Census Tract 506, Assumption Parish, Louisiana",4036,403,3604,89.296333,380,267,6.615460852,149,63,35,17,27,0,13,0,13,85,64,18,28,67,57
1400000US22009030100,"Census Tract 301, Avoyelles Parish, Louisiana",2383,313,2221,93.20184641,314,135,5.66512799,99,0,13,0,13,0,13,0,13,27,47,0,13,27,47
1400000US22009030200,"Census Tract 302, Avoyelles Parish, Louisiana",2972,304,2665,89.67025572,309,13,0.437415882,22,6,10,0,13,0,13,0,13,288,211,14,24,274,203
1400000US22009030300,"Census Tract 303, Avoyelles Parish, Louisiana",3321,415,2707,81.51159289,390,293,8.822643782,158,49,52,19,31,0,13,11,19,242,207,0,13,242,207
1400000US22009030400,"Census Tract 304, Avoyelles Parish, Louisiana",7337,793,4096,55.82663214,617,1980,26.98650675,458,168,119,81,93,1,2,11,17,1000,660,0,18,1000,660
1400000US22009030500,"Census Tract 305, Avoyelles Parish, Louisiana",6885,607,4978,72.30210603,554,1547,22.4691358,375,92,76,105,114,0,18,25,32,138,90,23,38,115,87
1400000US22009030600,"Census Tract 306, Avoyelles Parish, Louisiana",4925,425,2608,52.95431472,493,2201,44.69035533,341,0,13,0,13,0,13,0,13,116,119,0,13,116,119
1400000US22009030700,"Census Tract 307, Avoyelles Parish, Louisiana",7721,529,4076,52.79108924,401,3288,42.58515736,501,30,33,9,14,80,105,83,80,155,115,8,14,147,112
1400000US22009030800,"Census Tract 308, Avoyelles Parish, Louisiana",2578,390,2349,91.11714507,321,212,8.223429015,217,17,34,0,13,0,13,0,13,0,13,0,13,0,13
1400000US22009030900,"Census Tract 309, Avoyelles Parish, Louisiana",2547,378,1267,49.7447978,177,1273,49.98036906,325,0,13,0,13,0,13,0,13,7,7,0,13,7,7
