"GEO_ID","NAME","B08201_001E","B08201_001M","B08201_002E","B08201_002M","B08201_003E","B08201_003M","B08201_004E","B08201_004M","B08201_005E","B08201_005M","B08201_006E","B08201_006M","B08201_007E","B08201_007M","B08201_008E","B08201_008M","B08201_009E","B08201_009M","B08201_010E","B08201_010M","B08201_011E","B08201_011M","B08201_012E","B08201_012M","B08201_013E","B08201_013M","B08201_014E","B08201_014M","B08201_015E","B08201_015M","B08201_016E","B08201_016M","B08201_017E","B08201_017M","B08201_018E","B08201_018M","B08201_019E","B08201_019M","B08201_020E","B08201_020M","B08201_021E","B08201_021M","B08201_022E","B08201_022M","B08201_023E","B08201_023M","B08201_024E","B08201_024M","B08201_025E","B08201_025M","B08201_026E","B08201_026M","B08201_027E","B08201_027M","B08201_028E","B08201_028M","B08201_029E","B08201_029M","B08201_030E","B08201_030M"
"id","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!No vehicle available","Margin of Error!!Total:!!No vehicle available","Estimate!!Total:!!1 vehicle available","Margin of Error!!Total:!!1 vehicle available","Estimate!!Total:!!2 vehicles available","Margin of Error!!Total:!!2 vehicles available","Estimate!!Total:!!3 vehicles available","Margin of Error!!Total:!!3 vehicles available","Estimate!!Total:!!4 or more vehicles available","Margin of Error!!Total:!!4 or more vehicles available","Estimate!!Total:!!1-person household:","Margin of Error!!Total:!!1-person household:","Estimate!!Total:!!1-person household:!!No vehicle available","Margin of Error!!Total:!!1-person household:!!No vehicle available","Estimate!!Total:!!1-person household:!!1 vehicle available","Margin of Error!!Total:!!1-person household:!!1 vehicle available","Estimate!!Total:!!1-person household:!!2 vehicles available","Margin of Error!!Total:!!1-person household:!!2 vehicles available","Estimate!!Total:!!1-person household:!!3 vehicles available","Margin of Error!!Total:!!1-person household:!!3 vehicles available","Estimate!!Total:!!1-person household:!!4 or more vehicles available","Margin of Error!!Total:!!1-person household:!!4 or more vehicles available","Estimate!!Total:!!2-person household:","Margin of Error!!Total:!!2-person household:","Estimate!!Total:!!2-person household:!!No vehicle available","Margin of Error!!Total:!!2-person household:!!No vehicle available","Estimate!!Total:!!2-person household:!!1 vehicle available","Margin of Error!!Total:!!2-person household:!!1 vehicle available","Estimate!!Total:!!2-person household:!!2 vehicles available","Margin of Error!!Total:!!2-person household:!!2 vehicles available","Estimate!!Total:!!2-person household:!!3 vehicles available","Margin of Error!!Total:!!2-person household:!!3 vehicles available","Estimate!!Total:!!2-person household:!!4 or more vehicles available","Margin of Error!!Total:!!2-person household:!!4 or more vehicles available","Estimate!!Total:!!3-person household:","Margin of Error!!Total:!!3-person household:","Estimate!!Total:!!3-person household:!!No vehicle available","Margin of Error!!Total:!!3-person household:!!No vehicle available","Estimate!!Total:!!3-person household:!!1 vehicle available","Margin of Error!!Total:!!3-person household:!!1 vehicle available","Estimate!!Total:!!3-person household:!!2 vehicles available","Margin of Error!!Total:!!3-person household:!!2 vehicles available","Estimate!!Total:!!3-person household:!!3 vehicles available","Margin of Error!!Total:!!3-person household:!!3 vehicles available","Estimate!!Total:!!3-person household:!!4 or more vehicles available","Margin of Error!!Total:!!3-person household:!!4 or more vehicles available","Estimate!!Total:!!4-or-more-person household:","Margin of Error!!Total:!!4-or-more-person household:","Estimate!!Total:!!4-or-more-person household:!!No vehicle available","Margin of Error!!Total:!!4-or-more-person household:!!No vehicle available","Estimate!!Total:!!4-or-more-person household:!!1 vehicle available","Margin of Error!!Total:!!4-or-more-person household:!!1 vehicle available","Estimate!!Total:!!4-or-more-person household:!!2 vehicles available","Margin of Error!!Total:!!4-or-more-person household:!!2 vehicles available","Estimate!!Total:!!4-or-more-person household:!!3 vehicles available","Margin of Error!!Total:!!4-or-more-person household:!!3 vehicles available","Estimate!!Total:!!4-or-more-person household:!!4 or more vehicles available","Margin of Error!!Total:!!4-or-more-person household:!!4 or more vehicles available"
"1400000US22001960100","Census Tract 9601, Acadia Parish, Louisiana","2246","251","190","105","1023","276","705","207","236","135","92","68","761","241","142","93","527","212","92","93","0","18","0","18","548","200","20","33","152","77","305","167","59","66","12","22","534","167","0","18","261","147","203","111","42","53","28","42","403","136","28","48","83","72","105","79","135","106","52","63"
"1400000US22001960200","Census Tract 9602, Acadia Parish, Louisiana","2160","207","53","82","481","181","1063","197","359","150","204","158","514","204","53","82","371","170","90","102","0","18","0","18","931","187","0","18","106","64","535","121","144","98","146","141","181","87","0","18","4","25","79","67","98","71","0","18","534","138","0","18","0","18","359","142","117","97","58","54"
"1400000US22001960300","Census Tract 9603, Acadia Parish, Louisiana","1322","138","82","72","335","123","666","149","199","98","40","37","326","109","48","49","221","97","57","64","0","13","0","13","562","119","34","54","62","38","372","111","79","75","15","23","147","82","0","13","52","43","48","45","47","56","0","13","287","93","0","13","0","13","189","92","73","50","25","31"
"1400000US22001960400","Census Tract 9604, Acadia Parish, Louisiana","2529","187","197","107","741","211","933","187","430","138","228","92","642","182","168","105","388","147","86","56","0","18","0","18","704","169","22","23","229","153","332","105","85","54","36","50","418","170","0","18","58","45","210","118","130","108","20","24","765","160","7","11","66","50","305","122","215","97","172","82"
"1400000US22001960500","Census Tract 9605, Acadia Parish, Louisiana","2412","199","0","18","492","186","1294","278","479","141","147","92","379","170","0","18","340","168","39","46","0","18","0","18","579","173","0","18","62","53","381","140","136","86","0","18","705","199","0","18","70","72","382","181","217","67","36","43","749","212","0","18","20","33","492","211","126","107","111","81"
"1400000US22001960600","Census Tract 9606, Acadia Parish, Louisiana","2007","218","162","90","777","221","744","212","178","98","146","106","478","165","105","66","366","142","7","31","0","18","0","18","784","223","40","57","288","170","391","155","65","64","0","18","232","109","0","18","73","62","91","84","41","46","27","35","513","107","17","22","50","46","255","118","72","73","119","108"
"1400000US22001960700","Census Tract 9607, Acadia Parish, Louisiana","1540","175","192","93","609","151","532","172","154","87","53","49","430","134","84","51","229","114","117","67","0","13","0","13","387","126","33","51","191","97","143","78","13","20","7","12","374","149","33","45","104","71","105","83","132","88","0","13","349","113","42","58","85","60","167","96","9","16","46","49"
"1400000US22001960800","Census Tract 9608, Acadia Parish, Louisiana","1925","199","95","89","1084","253","615","176","67","61","64","52","671","206","0","18","611","200","48","48","0","18","12","20","707","198","95","89","243","160","329","132","24","41","16","28","151","95","0","18","98","92","20","35","23","31","10","20","396","123","0","18","132","95","218","124","20","36","26","24"
"1400000US22001960900","Census Tract 9609, Acadia Parish, Louisiana","1868","192","351","150","826","199","561","177","111","75","19","26","561","143","199","95","294","113","68","65","0","13","0","13","617","179","95","80","234","122","239","72","37","45","12","19","269","143","23","38","141","111","104","89","0","13","1","7","421","129","34","55","157","101","150","98","74","56","6","14"
"1400000US22001961000","Census Tract 9610, Acadia Parish, Louisiana","1783","207","285","172","732","199","456","146","223","118","87","72","486","178","157","101","302","146","27","32","0","18","0","18","579","195","101","123","298","130","147","85","33","35","0","18","322","130","11","18","79","81","97","85","135","87","0","18","396","108","16","26","53","50","185","100","55","74","87","72"
"1400000US22001961100","Census Tract 9611, Acadia Parish, Louisiana","1248","96","66","37","489","90","535","95","117","40","41","31","213","50","47","29","144","46","17","16","5","8","0","13","407","84","8","11","122","48","245","67","27","22","5","8","271","81","0","13","87","43","116","61","56","29","12","19","357","69","11","14","136","43","157","60","29","18","24","22"
"1400000US22001961200","Census Tract 9612, Acadia Parish, Louisiana","1196","111","43","32","269","101","646","111","121","50","117","62","175","72","36","29","106","62","33","27","0","13","0","13","512","103","7","12","80","50","373","84","10","16","42","36","244","103","0","13","61","58","136","87","37","30","10","16","265","74","0","13","22","25","104","59","74","39","65","48"
"1400000US22003950100","Census Tract 9501, Allen Parish, Louisiana","1593","171","59","45","459","163","533","146","307","103","235","110","334","136","23","25","278","122","31","37","2","4","0","18","513","156","14","16","95","56","256","128","123","87","25","27","216","87","0","18","60","55","78","60","52","44","26","24","530","149","22","35","26","35","168","84","130","78","184","110"
"1400000US22003950200","Census Tract 9502, Allen Parish, Louisiana","1283","201","125","89","501","149","512","146","114","64","31","35","342","106","87","69","239","102","16","23","0","18","0","18","496","124","38","51","111","67","230","99","110","62","7","12","275","140","0","18","115","100","132","96","4","9","24","33","170","113","0","18","36","52","134","109","0","18","0","18"
"1400000US22003950300","Census Tract 9503, Allen Parish, Louisiana","1186","206","277","144","499","155","287","110","79","97","44","60","432","169","211","132","176","102","45","48","0","13","0","13","403","138","66","58","153","99","161","78","23","31","0","13","212","145","0","13","134","99","23","31","55","95","0","13","139","93","0","13","36","54","58","63","1","10","44","60"
"1400000US22003950400","Census Tract 9504, Allen Parish, Louisiana","1502","126","85","45","527","119","468","112","358","100","64","40","533","114","34","29","377","115","122","50","0","13","0","13","481","115","43","35","64","39","190","62","184","83","0","13","123","49","1","2","52","33","41","29","29","25","0","13","365","74","7","11","34","32","115","69","145","67","64","40"
"1400000US22003950500","Census Tract 9505, Allen Parish, Louisiana","2361","187","64","44","765","168","992","194","310","117","230","115","545","164","52","35","376","127","115","86","0","18","2","4","833","157","12","19","189","120","463","123","115","80","54","62","369","124","0","18","37","38","215","104","90","52","27","34","614","107","0","18","163","85","199","95","105","68","147","89"
"1400000US22005030101","Census Tract 301.01, Ascension Parish, Louisiana","3157","242","49","78","880","204","1576","244","464","151","188","102","602","181","49","78","377","140","176","111","0","18","0","18","1148","177","0","18","275","134","672","161","150","90","51","48","536","188","0","18","199","125","189","113","127","84","21","34","871","167","0","18","29","36","539","148","187","80","116","88"
"1400000US22005030102","Census Tract 301.02, Ascension Parish, Louisiana","1891","135","17","22","597","167","876","154","279","116","122","66","381","142","0","13","294","128","87","69","0","13","0","13","768","138","7","12","156","105","423","116","128","62","54","41","365","140","10","17","147","88","87","65","108","90","13","21","377","111","0","13","0","13","279","103","43","38","55","47"
"1400000US22005030103","Census Tract 301.03, Ascension Parish, Louisiana","2091","165","21","33","430","156","1005","159","485","151","150","86","371","189","0","18","304","148","67","104","0","18","0","18","908","217","21","33","109","96","491","189","269","126","18","28","259","111","0","18","0","18","118","83","127","79","14","25","553","119","0","18","17","27","329","109","89","81","118","74"
"1400000US22005030203","Census Tract 302.03, Ascension Parish, Louisiana","4399","247","60","77","1100","277","2190","339","922","253","127","98","862","241","60","77","629","216","58","69","115","109","0","20","1297","258","0","20","229","137","975","229","58","59","35","41","1196","288","0","20","157","114","542","213","470","201","27","47","1044","192","0","20","85","72","615","174","279","130","65","75"
"1400000US22005030204","Census Tract 302.04, Ascension Parish, Louisiana","4200","290","60","60","1123","274","1779","281","1023","257","215","100","908","227","0","20","725","196","144","120","39","45","0","20","1315","266","16","26","185","137","904","222","201","146","9","15","755","223","10","18","145","129","234","127","349","134","17","27","1222","265","34","55","68","68","497","176","434","178","189","96"
"1400000US22005030205","Census Tract 302.05, Ascension Parish, Louisiana","3870","247","28","32","1146","268","1615","294","775","185","306","152","807","228","13","22","719","232","63","79","0","20","12","21","1155","203","0","20","181","93","769","181","124","88","81","58","672","202","0","20","80","65","335","196","217","109","40","65","1236","177","15","24","166","94","448","150","434","151","173","109"
"1400000US22005030206","Census Tract 302.06, Ascension Parish, Louisiana","3744","287","190","114","793","228","1872","265","552","199","337","132","711","215","168","110","364","159","146","117","20","30","13","22","1256","285","0","20","235","147","841","206","115","85","65","73","579","160","0","20","79","57","260","127","128","91","112","90","1198","199","22","34","115","88","625","183","289","218","147","83"
