"GEO_ID","id"
"NAME","Geographic Area Name"
"B02001_001E","Estimate!!Total:"
"B02001_001M","Margin of Error!!Total:"
"B02001_002E","Estimate!!Total:!!White alone"
"B02001_002M","Margin of Error!!Total:!!White alone"
"B02001_003E","Estimate!!Total:!!Black or African American alone"
"B02001_003M","Margin of Error!!Total:!!Black or African American alone"
"B02001_004E","Estimate!!Total:!!American Indian and Alaska Native alone"
"B02001_004M","Margin of Error!!Total:!!American Indian and Alaska Native alone"
"B02001_005E","Estimate!!Total:!!Asian alone"
"B02001_005M","Margin of Error!!Total:!!Asian alone"
"B02001_006E","Estimate!!Total:!!Native Hawaiian and Other Pacific Islander alone"
"B02001_006M","Margin of Error!!Total:!!Native Hawaiian and Other Pacific Islander alone"
"B02001_007E","Estimate!!Total:!!Some other race alone"
"B02001_007M","Margin of Error!!Total:!!Some other race alone"
"B02001_008E","Estimate!!Total:!!Two or more races:"
"B02001_008M","Margin of Error!!Total:!!Two or more races:"
"B02001_009E","Estimate!!Total:!!Two or more races:!!Two races including Some other race"
"B02001_009M","Margin of Error!!Total:!!Two or more races:!!Two races including Some other race"
"B02001_010E","Estimate!!Total:!!Two or more races:!!Two races excluding Some other race, and three or more races"
"B02001_010M","Margin of Error!!Total:!!Two or more races:!!Two races excluding Some other race, and three or more races"
